symbol,price,ml_score,screener_score,screener_grade,yfin_score,combined,inv_grade,roce,sales_cagr_5y,profit_cagr_5y,promoter_pct,fcf_positive,pe,profit_margin,rev_growth,sentiment_score,sentiment_label,rsi,pos52,golden_cross
ASIANPAINT,2165.2,49.7,86.0,A+,35,58.1,C,26.0,9.8,4.0,52.63,True,53.9,11.1,3.7,15.0,positive,44.9,5.2,False
CUMMINSIND,4500.1,42.4,100.0,A+,40,58.0,C,36.0,21.6,28.7,51.0,True,55.5,19.3,-1.3,0.0,neutral,43.3,79.8,True
M&M,2954.7,49.5,74.0,B,65,57.8,C,14.0,20.2,62.1,18.43,False,21.2,8.3,26.4,-3.0,neutral,40.9,36.3,False
HINDUNILVR,2055.2,41.7,96.0,A+,45,57.1,C,28.0,6.5,12.7,61.9,True,47.9,22.3,3.9,-3.0,neutral,46.0,0.5,False
TATACONSUM,1014.8,51.4,76.0,A,40,57.1,C,9.0,10.9,9.6,33.84,True,68.7,7.5,15.0,15.0,positive,45.5,23.9,True
DRREDDY,1254.9,36.9,93.0,A+,60,56.9,C,23.0,12.7,23.1,26.64,True,18.5,16.4,4.4,-1.0,neutral,45.3,63.7,False
DLF,504.1,38.9,84.0,A,70,56.8,C,7.0,11.9,32.5,74.08,True,28.2,46.6,32.2,-3.0,neutral,47.8,0.0,False
BRITANNIA,5423.0,48.1,89.0,A+,40,56.6,C,53.0,7.5,5.5,50.55,True,54.2,12.8,8.2,-9.0,neutral,29.9,44.0,True
NESTLEIND,1174.8,50.0,73.0,B,45,56.5,C,96.0,,,62.76,True,69.4,14.9,18.6,15.0,positive,46.9,37.8,True
DIVISLAB,5947.0,47.4,74.0,B,50,55.9,C,20.0,8.2,4.6,51.88,True,63.6,24.0,12.3,9.0,neutral,34.6,41.5,False
COFORGE,1114.7,33.5,93.0,A+,60,55.6,C,20.0,26.8,24.4,30.0,True,33.3,7.9,26.2,0.0,neutral,59.7,4.5,False
APOLLOHOSP,7419.0,36.5,97.0,A+,40,55.5,C,17.0,18.1,68.6,28.02,True,59.2,7.4,17.2,6.0,neutral,50.3,61.8,False
SIEMENS,2935.0,30.9,97.0,A+,45,55.5,C,16.0,5.6,10.2,75.0,True,61.7,12.1,14.0,21.0,positive,36.3,31.2,False
VEDL,654.8,35.9,91.0,A+,47,55.1,C,25.0,6.5,6.6,56.38,True,18.2,8.8,-40.4,9.0,neutral,42.1,73.1,True
TATASTEEL,191.86,41.4,76.0,A,50,54.9,C,9.0,7.5,50.7,33.19,True,26.1,4.1,6.3,18.0,positive,55.4,74.1,True
ABB,5941.5,40.4,80.0,A,40,54.9,C,30.0,,,75.0,False,75.4,12.6,5.7,27.0,positive,43.2,72.8,True
BALKRISIND,2083.0,47.7,70.0,B,55,54.8,C,17.0,13.0,2.2,58.3,False,30.7,12.3,6.9,0.0,neutral,63.7,5.9,False
GRASIM,2557.7,49.6,60.0,B,60,54.7,C,8.0,17.2,6.3,43.21,False,38.3,2.7,27.4,9.0,neutral,43.7,19.5,False
LT,3504.1,39.9,78.0,A,55,54.3,C,14.0,15.3,8.0,30.0,True,27.4,5.7,11.1,6.0,neutral,37.9,34.3,True
TECHM,1384.0,41.0,83.0,A,50,53.9,C,19.0,7.8,1.1,34.97,True,26.6,8.4,8.3,-8.0,neutral,56.1,27.7,False
SBIN,979.4,27.6,82.0,A,85,53.4,C,17.0,13.0,29.4,55.5,False,10.7,22.5,14.5,-9.0,neutral,39.1,50.3,True
RELIANCE,1343.9,39.3,74.0,B,60,53.2,C,10.0,17.1,12.7,50.0,False,21.9,8.1,10.4,0.0,neutral,33.6,42.4,False
SUNPHARMA,1757.2,25.4,98.0,A+,60,53.1,C,20.0,11.1,37.0,54.48,True,38.6,19.2,13.5,-6.0,neutral,52.2,74.8,True
RAMCOCEM,920.1,56.4,48.0,C,50,52.7,C,5.0,10.8,-6.0,42.55,False,37.8,6.5,6.2,6.0,neutral,33.8,19.6,True
MANAPPURAM,251.1,69.5,36.0,D,35,52.6,C,10.0,7.8,-25.9,31.77,False,53.4,11.6,-1.7,6.0,neutral,52.8,29.0,True
MARICO,735.95,31.0,89.0,A+,50,52.5,C,45.0,10.1,7.9,58.93,True,55.7,13.2,26.6,3.0,neutral,42.9,61.2,True
ULTRACEMCO,10745.0,40.2,76.0,A,45,52.4,C,11.0,13.9,7.0,59.28,True,41.2,8.9,27.0,6.0,neutral,40.7,14.2,True
LTIM,4200.7,49.4,50.0,C,55,51.1,C,10.0,10.0,10.0,30.0,False,28.1,11.6,11.6,6.0,neutral,41.8,8.1,False
AXISBANK,1161.3,30.2,76.0,A,72,50.7,C,16.0,15.2,29.5,8.15,False,13.8,34.2,5.7,-12.0,negative,41.0,32.4,True
ALKEM,5299.0,22.4,84.0,A,60,50.2,C,20.0,10.0,8.4,51.2,True,26.7,16.6,10.7,12.0,positive,50.5,54.2,True
TATAPOWER,378.75,29.0,82.0,A,42,49.6,D,11.0,14.6,28.3,46.86,False,32.0,5.9,-9.4,12.0,positive,61.6,48.2,False
TVSMOTOR,3363.8,24.9,87.0,A+,45,48.5,D,15.0,22.0,38.2,50.27,False,72.9,5.5,31.7,0.0,neutral,39.2,62.8,True
JSWSTEEL,1122.5,33.4,50.0,C,55,43.2,D,8.0,17.5,-0.3,45.31,False,36.9,4.2,11.1,-9.0,neutral,40.7,55.2,True
AUROPHARMA,1304.4,25.4,58.0,C,55,42.6,D,14.0,6.0,-8.2,51.82,False,21.7,10.5,8.4,-3.0,neutral,54.2,96.6,True
