symbol,status,sales_latest_cr,sales_cagr_5y,sales_cagr_10y,sales_growth_1y,profit_latest_cr,profit_cagr_5y,profit_cagr_10y,profit_growth_1y,eps_latest,eps_cagr_5y,eps_growth_1y,opm_latest_pct,opm_avg_5y,opm_trend_5y,dividend_payout_pct,debt_latest_cr,debt_growth_1y,networth_cr,ocf_latest_cr,fcf_latest_cr,ocf_positive_3y,fcf_positive_3y,fcf_cagr_5y,roce_latest_pct,roce_avg_5y,roce_trend_5y,promoter_pct,fii_pct,dii_pct,investment_score,investment_grade,debt_reducing,screener_de,error
POWERGRID,ok,47343.0,3.6,8.6,3.4,15524.0,5.2,10.0,0.0,16.68,5.2,-0.1,82.0,85.2,-6.0,54.0,135984.0,3.8,98932.0,36223.0,12112.0,True,True,-9.0,13.0,12.4,2.0,51.34,24.73,20.19,69.0,B,False,1.37,
NTPC,ok,187531.0,11.0,9.8,-0.3,24828.0,10.6,8.7,3.7,24.94,10.6,3.2,29.0,28.8,-2.0,35.0,254876.0,1.9,192035.0,50436.0,9431.0,True,True,10.1,10.0,9.6,0.0,51.1,16.24,29.19,74.0,B,False,1.33,
ADANIPORTS,ok,36487.0,23.8,17.8,19.7,12497.0,19.9,15.9,13.0,56.93,18.3,10.9,59.0,57.0,-10.0,14.0,56851.0,10.1,67078.0,17226.0,9228.0,True,True,19.1,14.0,12.4,2.0,68.02,13.1,13.89,86.0,A+,False,0.85,
ADANIENT,ok,94995.0,19.2,10.8,-3.0,14132.0,68.3,30.3,76.5,103.69,69.1,88.5,15.0,10.8,9.0,2.0,109465.0,19.2,54056.0,4513.0,-24294.0,True,False,,9.0,8.6,0.0,73.97,11.64,6.71,87.0,A+,False,2.03,
TATAPOWER,ok,64624.0,14.6,8.2,-1.3,5008.0,28.3,20.3,4.9,11.88,27.5,-4.4,20.0,17.2,-1.0,20.0,70083.0,11.5,37690.0,12680.0,-4357.0,True,False,4.3,11.0,10.2,3.0,46.86,10.0,17.2,82.0,A,False,1.86,
HINDUNILVR,ok,64544.0,6.5,7.2,2.3,14540.0,12.7,13.4,36.3,61.77,12.7,36.3,23.0,23.8,-2.0,117.0,1775.0,7.7,48716.0,11886.0,10624.0,True,True,9.3,28.0,29.2,-89.0,61.9,10.71,15.68,96.0,A+,False,0.04,
ITC,ok,79809.0,10.1,7.4,6.0,35356.0,21.4,14.0,0.9,27.98,21.2,0.8,34.0,35.0,-1.0,52.0,363.0,27.4,71072.0,17627.0,15524.0,True,True,4.8,37.0,34.6,5.0,0.0,36.11,48.9,91.0,A+,False,0.01,
NESTLEIND,ok,21911.0,,,8.5,3262.0,,,1.7,16.91,,1.7,22.0,,,81.0,477.0,-59.1,4435.0,2936.0,932.0,,,,96.0,,,62.76,9.81,12.1,73.0,B,False,0.11,
BRITANNIA,ok,18865.0,7.5,8.4,5.1,2416.0,5.5,11.3,10.9,100.27,5.3,10.9,18.0,17.6,-1.0,83.0,2196.0,76.1,3733.0,2481.0,2110.0,True,True,11.2,53.0,47.4,16.0,50.55,14.88,19.55,89.0,A+,False,0.59,
TATACONSUM,ok,19465.0,10.9,11.4,10.5,1472.0,9.6,18.4,14.4,14.85,10.7,14.9,13.0,13.8,0.0,64.0,2576.0,7.6,20314.0,2057.0,1643.0,True,True,12.0,9.0,9.2,0.0,33.84,21.18,23.46,76.0,A,True,0.13,
MARUTI,ok,171774.0,19.5,11.5,12.3,14932.0,27.7,10.5,3.0,474.92,26.7,3.0,12.0,10.8,4.0,29.0,100.0,14.9,99744.0,16136.0,5533.0,True,True,23.8,22.0,15.4,13.0,58.28,15.76,22.84,100.0,A+,True,0.0,
BAJAJ-AUTO,ok,57719.0,15.8,9.8,13.2,8884.0,12.8,8.1,21.3,318.04,13.6,21.3,20.0,18.6,2.0,80.0,19693.0,110.3,34170.0,-1406.0,-2273.0,False,False,19.7,28.0,27.4,-2.0,54.99,8.84,14.07,87.0,A+,False,0.58,
HEROMOTOCO,ok,44403.0,7.5,4.5,8.5,5471.0,13.3,5.8,25.0,272.09,13.3,24.3,14.0,13.0,1.0,75.0,718.0,2.6,21005.0,4297.0,3463.0,True,True,-3.9,30.0,24.8,3.0,34.73,29.43,26.28,91.0,A+,False,0.03,
EICHERMOT,ok,22569.0,20.9,13.8,19.6,5357.0,31.8,14.9,13.2,195.35,31.7,13.1,24.0,24.0,4.0,41.0,446.0,-2.6,22086.0,3980.0,2951.0,True,True,20.7,30.0,24.6,5.0,49.06,27.01,14.64,100.0,A+,False,0.02,
SUNPHARMA,ok,56809.0,11.1,7.1,8.0,10953.0,37.0,6.8,-0.1,45.5,30.3,-0.1,31.0,28.2,6.0,35.0,5215.0,120.8,77820.0,14072.0,12005.0,True,True,18.7,20.0,16.6,10.0,54.48,16.12,20.72,98.0,A+,False,0.07,
DRREDDY,ok,34682.0,12.7,8.3,6.2,5523.0,23.1,10.0,-3.5,66.72,23.2,-1.5,23.0,24.0,3.0,12.0,5854.0,25.2,36014.0,4643.0,1327.0,True,True,-11.3,23.0,21.4,12.0,26.64,22.34,30.44,93.0,A+,False,0.16,
CIPLA,ok,28351.0,8.2,7.5,2.9,4533.0,13.7,12.6,-14.0,56.29,13.5,-13.8,23.0,23.2,1.0,25.0,467.0,6.6,32919.0,5005.0,3490.0,True,True,10.9,23.0,19.6,11.0,29.22,23.93,30.45,93.0,A+,True,0.01,
DIVISLAB,ok,10314.0,8.2,10.6,10.2,2479.0,4.6,8.2,13.1,93.38,4.6,13.1,33.0,33.4,-8.0,36.0,90.0,2150.0,15413.0,1653.0,215.0,True,True,45.5,20.0,24.4,-5.0,51.88,20.08,19.18,74.0,B,False,0.01,
APOLLOHOSP,ok,24215.0,18.1,14.7,11.1,1866.0,68.6,23.0,24.0,125.32,64.3,24.6,15.0,13.8,4.0,13.0,7987.0,1.6,9093.0,2136.0,439.0,True,True,-10.9,17.0,14.2,3.0,28.02,43.54,21.5,97.0,A+,False,0.88,
TATASTEEL,ok,225088.0,7.5,8.2,3.0,9122.0,50.7,,187.4,7.33,39.7,167.5,14.0,15.0,-5.0,131.0,95643.0,0.9,94947.0,23512.0,9105.0,True,True,-2.2,9.0,14.4,3.0,33.19,17.49,26.98,76.0,A,False,1.01,
JSWSTEEL,ok,179109.0,17.5,15.7,6.1,7766.0,-0.3,16.3,122.5,30.47,-1.4,112.6,15.0,16.4,-10.0,24.0,101107.0,2.4,82933.0,20899.0,8264.0,True,False,13.1,8.0,14.4,-1.0,45.31,25.38,11.06,50.0,C,False,1.22,
HINDALCO,ok,261701.0,14.7,10.2,9.7,16078.0,35.8,51.1,0.5,71.55,35.8,0.5,13.0,12.4,0.0,7.0,74878.0,17.1,134866.0,24410.0,4006.0,True,True,-7.4,15.0,12.6,6.0,34.65,28.16,23.17,85.0,A+,False,0.56,
COALINDIA,ok,138778.0,9.0,5.9,-3.2,29755.0,18.6,7.6,-15.7,48.45,18.6,-15.5,29.0,30.0,8.0,46.0,13786.0,50.7,105363.0,29200.0,15960.0,True,True,4.9,48.0,58.0,-24.0,63.13,8.22,22.53,100.0,A+,False,0.13,
VEDL,ok,120395.0,6.5,6.5,-21.3,20704.0,6.6,,0.8,36.25,3.0,-5.4,28.0,27.6,-3.0,113.0,85065.0,-7.0,40144.0,39562.0,22848.0,True,True,14.5,25.0,22.2,15.0,56.38,12.15,15.31,91.0,A+,True,2.12,
LT,ok,277504.0,15.3,10.6,8.5,18977.0,8.0,15.2,7.4,118.18,7.5,8.1,13.0,14.0,-4.0,31.0,134001.0,1.2,101383.0,9161.0,5620.0,True,True,10.6,14.0,11.8,2.0,0.0,20.06,42.99,78.0,A,False,1.32,
ULTRACEMCO,ok,85775.0,13.9,13.1,12.9,7663.0,7.0,11.9,26.9,260.11,6.6,26.9,19.0,18.6,-7.0,38.0,25215.0,4.6,72033.0,10673.0,1723.0,True,True,-25.1,11.0,13.6,-1.0,59.28,14.44,17.45,76.0,A,False,0.35,
GRASIM,ok,168597.0,17.2,17.2,13.6,9471.0,6.3,10.6,22.1,66.19,0.9,21.5,20.0,19.8,-4.0,18.0,205403.0,10.2,99618.0,-17170.0,-33688.0,False,False,125.0,8.0,9.0,0.0,43.21,14.49,16.99,60.0,B,False,2.06,
BHARTIARTL,ok,203466.0,15.1,7.7,17.6,37051.0,85.5,28.5,-1.1,53.3,135.2,-9.4,57.0,51.6,12.0,28.0,208010.0,-2.6,117796.0,98332.0,58990.0,True,True,66.5,13.0,11.2,8.0,48.87,28.75,19.54,100.0,A+,True,1.77,
ASIANPAINT,ok,34696.0,9.8,9.3,2.3,3910.0,4.0,8.0,5.4,40.1,4.1,4.9,18.0,18.4,-4.0,65.0,3557.0,55.3,19579.0,4424.0,2604.0,True,True,-0.4,26.0,32.2,-7.0,52.63,12.78,21.08,86.0,A+,False,0.18,
TITAN,ok,75580.0,28.4,21.0,25.0,4766.0,37.4,21.6,42.8,53.69,37.4,42.8,11.0,10.8,3.0,29.0,12465.0,-40.0,12803.0,-541.0,-1011.0,False,False,25.9,19.0,20.2,-5.0,52.9,15.55,14.83,95.0,A+,True,0.97,
BANKBARODA,ok,132604.0,12.3,11.2,3.6,19645.0,64.7,14.6,-5.8,37.65,66.0,-6.0,1.0,2.0,10.0,21.0,,,158896.0,34892.0,28979.0,False,False,-6.9,16.0,11.8,15.0,63.97,9.84,18.72,92.0,A+,,,
PNB,ok,130497.0,9.8,9.9,5.2,17875.0,46.0,,-3.7,15.47,44.6,-3.8,5.0,-0.4,14.0,18.0,,,142247.0,22075.0,20490.0,False,False,8.6,15.0,6.8,14.0,70.08,5.93,16.09,83.0,A,,,
CANBK,ok,126028.0,12.4,11.1,3.6,18415.0,44.2,,4.1,20.25,42.0,4.7,-4.0,-9.6,22.0,21.0,,,115202.0,60669.0,61830.0,False,False,95.0,18.0,13.2,23.0,62.93,14.61,10.47,85.0,A+,,,
MUTHOOTFIN,ok,27542.0,19.0,18.8,36.3,8653.0,17.8,26.6,61.7,217.16,18.0,63.5,42.0,40.8,-3.0,20.0,,,32818.0,-26525.0,-26740.0,False,False,,20.0,21.4,-9.0,73.35,11.75,11.13,82.0,A,,,
CHOLAFIN,ok,29702.0,25.4,21.6,14.7,4847.0,26.1,23.8,13.7,57.57,25.4,13.6,22.0,24.8,0.0,4.0,,,25942.0,-32413.0,-32600.0,False,False,,20.0,19.4,5.0,49.72,26.56,17.54,85.0,A+,,,
MANAPPURAM,ok,9216.0,7.8,14.6,-7.9,385.0,-25.9,0.8,-68.0,4.82,-25.0,-66.5,8.0,25.4,-31.0,28.0,,,12712.0,-467.0,-662.0,False,False,,10.0,18.2,-18.0,31.77,23.21,13.04,36.0,D,,,
MARICO,ok,13008.0,10.1,8.0,20.1,1750.0,7.9,9.2,5.5,13.22,7.8,5.2,17.0,19.0,-3.0,83.0,575.0,3.8,4052.0,1363.0,1202.0,True,True,3.1,45.0,43.2,2.0,58.93,24.02,12.23,89.0,A+,False,0.14,
DABUR,ok,12985.0,6.3,5.3,3.4,1819.0,1.4,3.8,4.5,10.42,1.7,4.5,19.0,19.2,-2.0,80.0,1301.0,36.9,10958.0,1987.0,1448.0,True,True,3.6,20.0,23.8,-8.0,66.23,10.05,18.29,91.0,A+,True,0.12,
COLPAL,ok,1960.0,,,15.4,436.0,,,51.4,15.96,,51.9,22.0,17.4,,63.0,5.0,0.0,331.0,404.0,373.0,True,True,,179.0,,,51.0,15.18,13.5,83.0,A,False,0.02,
GODREJCP,ok,15184.0,6.6,6.1,5.7,1822.0,4.0,6.4,-1.6,17.81,4.0,-1.7,20.0,20.0,-2.0,138.0,4113.0,2.6,12163.0,2577.0,2018.0,True,True,7.0,19.0,18.8,0.0,53.06,15.41,16.49,81.0,A,False,0.34,
EMAMILTD,ok,3817.0,5.8,4.9,0.2,794.0,11.8,8.1,-1.1,18.2,12.2,-1.5,26.0,26.6,-5.0,54.0,72.0,-20.0,2931.0,896.0,852.0,True,True,17.3,32.0,30.4,14.0,54.84,9.03,26.72,96.0,A+,True,0.02,
TORNTPHARM,ok,12742.0,9.7,6.7,10.6,2272.0,12.7,2.7,18.9,67.12,12.7,18.9,33.0,31.0,2.0,57.0,2822.0,-11.9,8449.0,2585.0,1991.0,True,True,15.0,27.0,21.2,12.0,68.31,16.13,9.05,100.0,A+,True,0.33,
LUPIN,ok,26150.0,11.5,6.3,15.2,4669.0,50.0,9.6,41.2,101.7,50.0,41.5,29.0,16.4,12.0,17.0,6217.0,14.1,19632.0,3000.0,1347.0,True,True,13.8,21.0,9.0,12.0,46.89,21.5,25.58,98.0,A+,False,0.32,
AUROPHARMA,ok,33182.0,6.0,9.2,4.6,3485.0,-8.2,5.6,0.0,60.04,-8.0,0.0,21.0,19.2,0.0,0.0,7794.0,-5.7,35041.0,3925.0,1408.0,True,False,14.5,14.0,13.6,-5.0,51.82,13.95,27.66,58.0,C,False,0.22,
ALKEM,ok,14253.0,10.0,11.3,9.9,2422.0,8.4,12.4,9.3,198.32,8.4,9.5,20.0,18.0,-2.0,25.0,2356.0,70.6,13346.0,1913.0,1278.0,True,True,40.1,20.0,18.8,2.0,51.2,9.97,21.54,84.0,A,False,0.18,
PERSISTENT,ok,13935.0,27.2,19.7,16.7,1732.0,30.9,20.1,23.7,110.77,30.3,22.3,19.0,17.6,3.0,39.0,404.0,29.9,7147.0,1157.0,964.0,True,True,28.3,30.0,27.4,12.0,30.29,22.79,29.8,100.0,A+,True,0.06,
MPHASIS,ok,15347.0,9.6,9.7,7.8,1799.0,8.1,11.0,5.7,94.57,7.8,5.6,19.0,18.4,0.0,64.0,1979.0,77.3,9622.0,1905.0,1845.0,True,True,9.0,23.0,25.6,-3.0,30.59,19.79,45.26,79.0,A,False,0.21,
COFORGE,ok,15272.0,26.8,19.0,26.7,1386.0,24.4,17.1,48.1,36.18,19.2,49.0,17.0,16.0,0.0,63.0,972.0,-9.2,6895.0,1237.0,680.0,True,True,24.5,20.0,27.4,-7.0,0.0,34.53,53.67,93.0,A+,False,0.14,
KPITTECH,ok,6272.0,25.2,,7.4,719.0,37.4,,-14.4,26.23,37.5,-14.4,20.0,19.8,5.0,28.0,529.0,53.3,3263.0,1390.0,1262.0,True,True,31.5,40.0,29.4,22.0,39.41,13.57,25.35,100.0,A+,False,0.16,
TVSMOTOR,ok,52559.0,22.0,16.5,19.2,3064.0,38.2,21.7,28.7,60.93,37.3,29.5,15.0,13.6,4.0,21.0,31589.0,10.4,8116.0,3503.0,1044.0,False,False,,15.0,13.0,2.0,50.27,23.09,18.28,87.0,A+,False,3.89,
MOTHERSON,ok,121111.0,16.1,12.5,6.6,3639.0,18.3,7.4,-12.2,3.23,17.2,-10.3,9.0,8.4,1.0,16.0,19777.0,14.8,37132.0,6286.0,1853.0,True,True,-14.9,14.0,9.8,6.0,48.6,11.75,21.57,97.0,A+,True,0.53,
BALKRISIND,ok,10643.0,13.0,12.6,1.9,1312.0,2.2,11.4,-20.7,67.87,2.2,-20.7,21.0,22.2,-10.0,19.0,3682.0,12.7,10440.0,1764.0,316.0,True,False,-1.4,17.0,19.0,0.0,58.3,11.0,24.42,70.0,B,False,0.35,
APOLLOTYRE,ok,27559.0,9.6,8.8,5.5,926.0,21.5,-1.9,-17.4,14.58,21.5,-17.4,14.0,14.4,-2.0,28.0,4518.0,2.4,15533.0,1823.0,1093.0,True,True,16.6,11.0,10.6,6.0,36.93,12.26,27.89,88.0,A+,True,0.29,
SIEMENS,ok,17337.0,5.6,4.8,-0.2,1769.0,10.2,-4.9,-16.0,49.63,10.2,-16.0,12.0,12.6,1.0,0.0,145.0,-48.0,13227.0,375.0,2.0,True,True,-69.1,16.0,18.2,5.0,75.0,6.85,8.35,97.0,A+,True,0.01,
HAVELLS,ok,22366.0,16.4,11.4,2.7,1483.0,7.3,1.3,0.9,23.7,7.3,0.9,10.0,10.6,-5.0,43.0,286.0,-10.3,8671.0,1515.0,762.0,True,False,228.2,25.0,25.6,3.0,59.38,17.96,16.53,87.0,A+,True,0.03,
ABB,ok,13203.0,,,8.3,1668.0,,,-10.9,78.73,,-10.9,15.0,,,50.0,85.0,63.5,7836.0,1220.0,980.0,False,False,,30.0,,,75.0,7.64,9.15,80.0,A,True,0.01,
CUMMINSIND,ok,11602.0,21.6,9.4,11.7,2242.0,28.7,12.0,12.1,80.87,28.7,12.1,21.0,18.2,7.0,71.0,24.0,-20.0,7895.0,1685.0,1455.0,True,True,31.9,36.0,27.2,18.0,51.0,19.42,20.6,100.0,A+,True,0.0,
DLF,ok,9508.0,11.9,-0.4,18.9,4428.0,32.5,24.2,1.4,17.89,32.3,1.4,21.0,28.0,-6.0,34.0,1777.0,-56.7,43002.0,5235.0,5140.0,True,True,88.3,7.0,5.4,3.0,74.08,14.82,5.78,84.0,A,True,0.04,
OBEROIRLTY,ok,5409.0,21.4,14.3,2.3,2237.0,24.8,17.8,0.5,61.53,24.8,0.5,56.0,52.6,7.0,13.0,3027.0,-8.3,16740.0,2163.0,1472.0,False,False,,18.0,14.0,7.0,67.71,16.58,13.46,95.0,A+,False,0.18,
RAMCOCEM,ok,8816.0,10.8,9.4,3.5,574.0,-6.0,0.5,112.6,24.35,-6.0,111.0,16.0,16.8,-13.0,17.0,4699.0,0.5,7561.0,1399.0,458.0,True,False,-1.4,5.0,8.6,-7.0,42.55,7.98,28.15,48.0,C,True,0.62,
FEDERALBNK,ok,28835.0,15.0,13.9,2.6,4219.0,20.2,24.1,-0.4,16.65,14.8,-1.7,4.0,7.4,2.0,7.0,,,36266.0,8801.0,8050.0,True,True,0.8,13.0,13.0,2.0,0.0,24.94,51.1,88.0,A+,,,
IDFCFIRSTB,ok,39409.0,19.8,,8.0,1576.0,26.7,,5.8,2.05,19.3,0.5,-16.0,-10.2,-8.0,12.0,,,46342.0,14465.0,13579.0,True,True,5.2,4.0,5.8,21.0,0.0,36.76,22.38,70.0,B,,,
BANDHANBNK,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,39.74,22.32,18.76,50.0,C,,,
AUBANK,ok,1429.0,,,18.5,762.0,,,208.5,13.4,,-52.1,33.0,,,0.0,,,1987.0,884.0,713.0,False,False,,22.0,,,22.79,36.45,31.27,52.0,C,,,
RBLBANK,ok,14092.0,10.2,,0.4,722.0,7.6,,0.7,11.78,3.7,-0.2,-22.0,-18.6,-11.0,8.0,,,16120.0,-824.0,-1105.0,False,False,,5.0,5.0,-1.0,0.0,21.91,39.69,56.0,C,,,
INDIANB,ok,65875.0,11.0,15.0,6.2,11515.0,29.6,31.4,2.2,85.47,25.1,2.2,9.0,2.2,15.0,19.0,,,76887.0,17396.0,17048.0,False,False,,17.0,12.8,13.0,73.84,5.64,17.82,88.0,A+,,,
MAHABANK,ok,28257.0,18.9,8.0,13.3,6474.0,62.5,,16.8,8.42,57.5,16.8,12.0,5.4,28.0,21.0,,,31393.0,7628.0,7112.0,False,False,-0.8,23.0,15.4,18.0,73.6,4.92,13.5,92.0,A+,,,
LICHOUSFIN,ok,28944.0,7.8,8.8,3.0,5485.0,14.9,12.6,0.8,99.72,12.9,0.8,24.0,20.2,7.0,10.0,,,38516.0,-16609.0,-16682.0,False,False,,16.0,13.4,2.0,45.24,20.36,21.81,82.0,A,,,
HDFCAMC,ok,3972.0,,,-2.0,2874.0,,,16.8,67.15,,16.7,80.0,,,78.0,0.0,,7741.0,2075.0,2030.0,True,True,,43.0,,,52.38,23.99,14.9,83.0,A,False,0.0,
ICICIGI,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31,23.35,18.25,55.0,C,,,
SBICARD,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,68.58,10.14,17.84,58.0,C,,,
SUNDARMFIN,ok,9508.0,12.4,6.6,11.7,2058.0,11.0,12.0,9.5,185.21,12.0,9.5,31.0,31.0,5.0,21.0,,,15129.0,-8985.0,-8999.0,False,False,,15.0,14.6,3.0,37.21,19.13,7.43,72.0,B,,,
TATAELXSI,ok,849.0,17.0,,9.5,102.0,15.8,,41.7,16.38,15.9,41.2,21.0,15.2,3.0,34.0,0.0,73.5,283.0,143.0,110.0,True,True,85.6,60.0,34.4,32.0,43.9,8.56,12.28,100.0,A+,True,0.0,
LTTS,ok,11751.0,16.6,14.4,10.1,1259.0,13.6,11.6,-0.4,118.73,13.5,-0.8,17.0,19.4,-1.0,46.0,630.0,9.0,6189.0,1481.0,1379.0,True,True,23.1,28.0,31.2,-15.0,73.58,4.22,14.57,100.0,A+,True,0.1,
HAPPSTMNDS,ok,2256.0,23.9,,9.5,185.0,2.7,,0.0,12.18,1.9,0.4,17.0,20.8,-8.0,49.0,1274.0,2.4,1628.0,236.0,225.0,True,True,15.0,15.0,26.8,-28.0,44.21,5.89,9.62,71.0,B,False,0.78,
ZENSARTECH,ok,5596.0,8.2,6.6,6.0,740.0,19.2,9.7,13.8,32.58,19.6,13.9,16.0,15.0,-2.0,45.0,117.0,-6.4,4280.0,565.0,530.0,True,True,-2.7,21.0,20.6,4.0,49.01,11.8,23.12,95.0,A+,True,0.03,
MANKIND,ok,13914.0,17.5,,14.0,1803.0,6.9,,-10.3,43.11,6.4,-10.7,24.0,24.4,-3.0,0.0,8369.0,-1.7,15286.0,2413.0,1895.0,True,True,,16.0,26.6,,72.66,11.34,13.26,91.0,A+,False,0.55,
ABBOTINDIA,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,74.99,0.19,9.0,58.0,C,,,
NATCOPHARM,ok,4560.0,17.3,15.9,2.9,1556.0,28.6,25.9,-17.4,86.94,29.2,-17.4,41.0,36.8,11.0,6.0,261.0,-6.5,8650.0,1697.0,1300.0,True,True,42.0,33.0,19.6,19.0,49.48,15.16,5.39,100.0,A+,True,0.03,
GRANULES,ok,5092.0,9.5,14.1,13.6,545.0,-0.1,16.1,8.6,22.48,0.3,8.7,21.0,20.0,-5.0,7.0,1807.0,24.2,3983.0,867.0,297.0,True,True,150.7,15.0,18.2,-2.0,38.02,13.79,18.51,61.0,B,False,0.45,
GLENMARK,ok,16468.0,8.5,8.1,23.6,1065.0,6.5,17.7,1.7,37.74,6.5,1.7,27.0,18.4,8.0,7.0,1224.0,-50.5,9582.0,-828.0,-1575.0,False,False,-34.6,19.0,15.2,5.0,46.65,19.2,20.09,85.0,A+,True,0.13,
